1529411948,71307
1529411948,745056
1529411948,777048
1529411948,793052
1529411948,817041
1529411948,833037
1529411948,849051
1529411948,865044
1529411948,873035
1529411948,889041
1529411948,905044
1529411948,921037
1529411948,937035
1529411948,953051
1529411948,969044
1529411948,985035
1529411949,001047
1529411949,017038
1529411949,033035
1529411949,049049
1529411949,065044
1529411949,073036
1529411949,089043
1529411949,105044
1529411949,113051
1529411949,129035
1529411949,137035
1529411949,145048
1529411949,161052
1529411949,169038
1529411949,177034
1529411949,185034
1529411949,201048
1529411949,20904
1529411949,217034
1529411949,225035
1529411949,241045
1529411949,249052
1529411949,25707
1529411949,273037
1529411949,281034
1529411949,297051
1529411949,321041
1529411949,337035
1529411949,353052
1529411949,369043
1529411949,385034
1529411949,40105
1529411949,969047
1529411950,097054
1529411950,225055
1529411950,281051
